Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.
301,がんがん＊＊,がんがん,頭が激しく痛い、酷く痛い (大きく音がする),,がんがん,"clanging, banging, loudly​",48
302,勘違い＊,勘違い,,,かんちがい,"misunderstanding, wrong guess",148
303,感に触わる＊,感に触わる,癪に障る＊、気に入らなくて腹が立つ,感情的に怒る上司に感に触わる。,かんにさわる,"To be offended or bothered by something, to take offense",15
304,カンパ,カンパ,,,かんぱ,"Contribution, donation",121
305,完ぺき,完ぺき,,,かんぺき,"Perfect, flawless",40
306,気合,気合,,,きあい,"Fighting spirit, determination",68
307,気がある＊,気がある,,,きがある,"To be interested, have a liking for",145
308,気が利く＊,気が利く,①細かいことまで良く気付く ②お洒落な様子、よくできた,①彼女は ②〜たプレゼントがなかなか見つからない気が利く,きがきく,"to be sensible, to be smart",145
309,着飾る＊,着飾る,,,きかざる,"To dress up, adorn oneself",130
310,気が散る＊,気が散る,,,きがちる,"to get distracted, to jump off the track",145
311,気兼ねする＊,気兼ねする,遠慮する、気を使う,気兼ねする～ないでリラックスして。,きがねする,"To feel uneasy, to be cautious, to hesitate",15
312,気が向かない＊,気が向かない,,,きがむかない,"Not in the mood, not inclined to",145
313,気管支炎,気管支炎,喉にワイルスが入る,寒い季節になると、気管支炎の症状が悪化しやすくなります。,きかんしえん,Bronchitis,23
314,帰国,帰国,,,きこく,Return to your country,76
315,気心,気心,,,きごころ,"One's true feelings, disposition",68
316,気障(な),気障,人、見につける物、話し方、行動、見せびらかす,,きざ,"Affected, pretentious, snobbish",13
317,気さく,気さく,,彼はとても気さくで、新しい友達を作りやすいです。,きさく,"Friendly, open, approachable",12
318,軋む,軋む,固いものが滑ってする音,,きしむ,"To creak, grate",32
319,築く,築く,,,きずく,"To build, to construct, to erect",92
320,気立てがいい＊,気立てがいい,人を思い遣りが良い,彼女は気立てがいいので、周りの人々に常に優しく接します。,きだてがいい,"Good-natured, pleasant disposition",12
321,来る②,来る,,,きたる,"next (e.g. ""next April""), forthcoming",146
322,きちっと＊＊,きちっと,,きちっとしてね。,きちっと,"exactly, perfectly",53
323,几帳面,几帳面,一つ一つのことを丁寧にする、+ve 印象,彼女は几帳面な性格で、計画的に行動します。,きちょうめん,"Methodical, punctual, neat",12
324,きっかり＊＊,きっかり,,,きっかり,"exactly, just, precisely​",52
325,きっぱり＊＊,きっぱり,はっきり,きっぱり断る、諦める,きっぱり,"clearly, plainly, distinctly",52
326,気長,気長,,,きなが,"Patient, long-suffering",68
327,気に障る＊,気に障る,気分が悪くなる,すぐに人のせいにする態度は気に障る。,きにさわる,"To be offended or bothered by something, to take offense",15
328,気品がある＊,気品がある,上品,彼女の服装と態度は本当に気品がある。,きひんがある,"Elegant, refined, dignified",12
329,気紛れ＊,気紛れ,好き嫌いもよく変わる、気分が変りやすい、Meghanaさん、二さん,彼女は気紛れで、その日の気分によって行動が変わります。,きまぐれ,"Fickle, whimsical, capricious",13
330,生真面目(な),生真面目,ルールは絶対、真面目過ぎる、-ve,,きまじめ,"Serious, diligent, earnest",12
331,気まずい,気まずい,気分がまずい、合わない,,きまずい,"Awkward, uncomfortable",43
332,決まりが悪い＊,決まりが悪い,他の人に見られない,新しい環境で彼は決まりが悪い感じがすることが多いです。,きまりがわるい,Feeling embarrassed or uncomfortable,14
333,気難しい＊,気難しい,年寄り人,その猫は気難しい性格で、なかなか他の人に懐かない。,きむずかしい,"Difficult, hard to please, finicky",13
334,客観的(な),客観的,,,きゃっかんてき,Objective,95
335,ギャップ,ギャップ,,,ぎゃっぷ,Gap,123
336,ギャラ,ギャラ,,,ぎゃら,"Fee, compensation",120
337,ぎゅっと＊＊,ぎゅっと,Xそっと、強い力で締めったり、押したりする、繋がる,私はあなたをぎゅっと抱きしめたい。,ぎゅっと,"tightly (hold, squeeze, etc.), firmly, forcefully (e.g. push)",53
338,強行,強行,,,きょうこう,"Enforcement, forcing",77
339,行事,行事,,,ぎょうじ,"Event, function",74
340,業者,業者,,彼は自営業者として成功しています。 ,ぎょうしゃ,"Merchant, trader",76
341,興じる,興じる,,子供たちはサッカーに興じる～ています。,きょうじる,"to amuse oneself, to make merry",93
342,矯正,矯正,歯を正しく治療する,子供の歯並びを矯正するために、矯正歯科医を訪れました。,きょうせい,Correction or orthodontics,22
343,強制的(な),強制的,,,きょうせいてき,"Coercive, compulsory",95
344,強烈,強烈,,,きょうれつ,"Intense, powerful",40
345,極端(な),極端,①一番欲しい ②0 と 100しかない、普通のレベルよりかなり外れている、私の意見、極端な意見,①彼は②彼女は極端①に大人しい。②に大きい服を着ている。,きょくたん,"Extreme, extremity",40
346,煌びやか(な),煌びやか,,煌びやかな宮殿、パーティー、結婚式,きらびやか,"gorgeous, dazzling",37
347,切りがいい＊,切りがいい,,,きりがいい,"Neat, tidy",146
348,切り替える＊,切り替える,,,きりかえる,"to change, to exchange, to convert",131
349,切りがない＊,切りがない,,,きりがない,"Never-ending, limitless",146
350,義理堅い＊,義理堅い,ちゃんと約束ないで,彼は義理堅い～く、約束を守ることに誇りを持っています。,ぎりがたい,"Obliging, dutiful, loyal to one's obligations",12
351,限り限り,限り限り,,,ぎりぎり,"Barely, just enough",50
352,切れ目＊,切れ目,する,,きれめ,"A break, pause",70
353,キレる＊＊,キレる,,,キレる,"to get angry, to lose one's temper",125
354,極めて,極めて,,,きわめて,"Extremely, exceedingly",40
355,気を配る＊,気を配る,,,きをくばる,"To be attentive, mindful",145
356,緊急,緊急,急いでやらなければならないこと,病院で緊急の輸血が行われました。 ,きんきゅう,"Urgent, emergency",37
357,禁じる,禁じる,,,きんじる,"To prohibit, forbid",93
358,勤勉,勤勉,,彼女の勤勉な態度は、仕事で成功するための大きな要因です。,きんべん,"Diligent, industrious",12
359,食い違い＊,食い違い,,,くいちがい,"Discrepancy, disagreement",148
360,空間,空間,,,くうかん,"Space, area",73
361,潜る②,潜る,何かの下を通り抜けること,鳥居、トンネルを潜る,くぐる,"to pass through, to go through",17
362,擽ったい,擽ったい,,,くすぐったい,"embarrassing, ticklish",36
363,草臥れる＊,草臥れる,①疲れる ②使いすぎて古くなる,,くたびれる,"To become tired, worn out",30
364,愚痴,愚痴,,,ぐち,"idle complaint, grumble",149
365,口が重い＊,口が重い,,,くちがおもい,incommunicative,143
366,口が肥える＊,口が肥える,,,くちがこえる,To have refined taste,143
367,口が滑る＊,口が滑る,,,くちがすべる,"To let something slip, say something unintended",143
368,口から先に生まれたよう＊,口から先に生まれたよう,,,くちからさきにうまれたよう,"Talks a lot, talks endlessly",147
369,口遊む＊,口遊む,歌を低い声で歌う,,くちずさむ,"To hum, to sing softly, to murmur",16
370,ぐちゃぐちゃ＊＊,ぐちゃぐちゃ,ものが混ざっている,もの、服はぐちゃぐちゃする。,ぐちゃぐちゃ,"pulpy, soppy",48
371,口を挟む＊,口を挟む,,,くちをはさむ,To cut into (a conversation),143
372,覆す,覆す,,,くつがえす,"To overturn, reverse",35
373,くっきり＊＊,くっきり,X ぼんやり、絵によく使う、はっきり、見えやすい状態,,くっきり,"clearly (standing out), distinctly",52
374,ぐっしょり＊＊,ぐっしょり,布などが水分をたくさん含んで重たくなった状態を指す,汗でシャツがぐっしょりしている。,ぐっしょり,"soaking (wet), dripping",52
375,ぐったり＊＊,ぐったり,,,ぐったり,"exhaustedly, unenergetically",52
376,首が回らない＊,首が回らない,,,くびがまわらない,Unable to turn one's head,144
377,首を縦に振る＊,首を縦に振る,Yes,,くびをたてにふる,To nod one's head,144
378,首を突っ込む＊,首を突っ込む,,,くびをつっこむ,"To meddle, get involved",144
379,首を長く＊,首を長く,,,くびをながく,"To eagerly await, look forward to",144
380,首を捻る＊,首を捻る,,,くびをひねる,"To ponder, think hard",144
381,首を横に振る＊,首を横に振る,いいえ、ダメだ,,くびをよこにふる,To shake one's head,144
382,組み込む＊,組み込む,,,くみこむ,"To incorporate, integrate",128
383,雲を掴むよう＊,雲を掴むよう,,,くもをつかむよう,Impossible to grasp,147
384,くよくよ＊＊,くよくよ,いつまでも悩んで気にするようなこと,,くよくよ,"to fret (over), to brood (about)",50
385,包む②,包む,"くるむ= wrap, つつむ= Cover",赤ちゃんをバスタオルで包む。,くるむ,"To wrap, to envelop, to cover",16
386,グレードアップ,グレードアップ,,,グレードアップ,"upgrade, update",124
387,呉れ呉れも,呉れ呉れも,心を込めて,呉れ呉れも①宜しくお願いします。②お気をつけてください。③お大事にしてください。,くれぐれも,"sincerely, wholeheartedly​",51
388,暮れる,暮れる,,夕方になると空が暮れる～ます。,くれる,"To get dark, to grow dark",92
389,食わず嫌い＊,食わず嫌い,,,くわずぎらい,Disliking something without trying it,148
390,ぐんと＊＊,ぐんと,,,ぐんと,"remarkably, noticeably",61
391,軽快(な),軽快,快い、軽くて気持ちがいい,リズムが軽快でテンポが速い,けいかい,"light (of movements), light-hearted",36
392,軽率(な),軽率,あまり深く考えずに行動する,軽率な決定は後で後悔することが多いです。,けいそつ,"Rash, thoughtless, careless",13
393,汚らわしい,汚らわしい,汚れている、本当に汚いじゃなくてやっている事は汚い、結婚しているのに他の人と関係がある,,けがらわしい,"Filthy, unfair, dirty, untouchable",38
394,消し去る＊,消し去る,,,けしさる,"To erase, remove completely",130
395,決意,決意,,,けつい,"Decision, determination, resolution",94
396,結核,結核,,結核は感染性の病気です。,けっかく,Tuberculosis,25
397,げっそり＊＊,げっそり,急に痩せている、健康じゃ無い,,げっそり,to be disappointed​,52
398,ゲット,ゲット,,,ゲット,"getting, obtaining, winning",122
399,貶す,貶す,X 褒める,彼は他人を貶すことなく、誰に対しても尊重します。,けなす,To criticize or disparage,18
400,気配,気配,,,けはい,"Indication, sign, hint",94
401,家来,家来,,,けらい,"Follower, retainer",70
402,下痢,下痢,トイレの大きい方、大きい方のトイレは汚れています,旅行先で下痢にかかったので、医者に診てもらいました。,げり,Diarrhea,22
403,現行,現行,,,げんこう,"Present, current",88
404,建設的(な),建設的,,,けんせつてき,Constructive,95
405,健全(な),健全,,,けんぜん,"Healthy, wholesome",36
406,見地,見地,,,けんち,"Perspective, viewpoint",72
407,現地,現地,,,げんち,"actual place, actual location",88
408,見当,見当,,,けんとう,"Estimate, guess",84
409,現に,現に,,,げんに,"Actually, in fact",58
410,現場,現場,事件、事故があった場所,事故現場に呆然とする驚いて声を出さない。,げんば,"actual spot, scene (of a crime, accident, etc.)",88
411,見聞,見聞,,,けんぶん,"Experience, knowledge",79
412,賢明(な),賢明,,,けんめい,"wise, sensible, well-advised, intelligent",12
413,恋+,恋,人、妻、家族を愛する、人が好き、人に恋をする,恋の兆しを感じます。 ,こい,(romantic) love,18
414,合意,合意,,,ごうい,"Agreement, consensus",79
415,交互,交互,順番を変わること,,こうご,"Alternate, mutual, reciprocal​",148
416,皓々と,皓々と,ピカピカ,①星が皓々と①輝いている。②光って耀いている。,こうこうと,bright (esp. of the moon),48
417,交際,交際,≈付き合う,,こうさい,"Association, friendship, company (with)",148
418,公私,公私,,,こうし,Public and private,86
419,高尚(な),高尚,,高尚な趣味,こうしょう,"high, noble, refined, advanced​",43
420,口実,口実,,,こうじつ,"Excuse, pretext",86
421,向上,向上,,生産性向上のために、能率を高める必要があります。,こうじょう,"Improvement, advancement",85
422,行進,行進,,,こうしん,"March, procession",71
423,公正,公正,,,こうせい,"Fairness, justice",86
424,好調,好調,とても調子がいい事,会社の業績が好調です。 ,こうちょう,"Favorable, in good shape",36
425,後天的(な),後天的,,,こうてんてき,"Acquired, not innate",97
426,口頭,口頭,,,こうとう,"Verbal, oral",77
427,好評,好評,皆さんの評価がいい,この店の売れ行きは好評です。,こうひょう,"Favorable reception, good reputation",36
428,公平,公平,,,こうへい,"Fair, equitable",86
429,巧妙,巧妙,上手に遣り遂げる(最後までやる),巧妙な手口(悪い方法),こうみょう,"Clever, ingenious",37
430,公用,公用,,,こうよう,"Official, public use",86
431,小売り＊,小売り,,,こうり,Retail,73
432,公立,公立,,,こうりつ,Public (institution),86
433,合理的(な),合理的,ちゃんと努力があって無駄がない,,ごうりてき,"rational, reasonable, logical",97
434,ゴールイン,ゴールイン,,,ごーるいん,"Goal in, achievement",124
435,ゴールデンタイム,ゴールデンタイム,"Wasei, word made in Japan, From English “golden time”",,ごーるでんたいむ,"prime time (on television or radio), peak time​",124
436,小柄,小柄,,彼女は小柄でとてもかわいらしいです。,こがら,"Small in stature, short",12
437,国産,国産,,,こくさん,"Domestic, made in one's own country",74
438,告知,告知,,,こくち,"Notification, announcement",87
439,国土,国土,,,こくど,"country, territory",76
440,告白,告白,自分の本当の気持ち、好きな人に気持ちを伝える,彼は長い間、秘密を抱えていたが、ついに告白しました。,こくはく,"Confession, acknowledgement",87
441,国民,国民,,,こくみん,"people (of a country), nation, citizen",76
442,国有,国有,,,こくゆう,"National ownership, state-owned",76
443,ごく＊＊,ごく,,ごく一部,ごく,"very small fraction (of), very small proportion",61
444,個々,個々,,,ここ,"Individual, one by one, separate",94
445,心地,心地,,,ここち,"feeling, sensation, mood",67
446,心掛ける ＊,心掛ける ,,,こころがける,"To keep in mind, be mindful of",79
447,小言,小言,,,こごと,"Nagging, nitpicking",67
448,心当たり＊,心当たり,心の中で「これだ!」と思うこと,,こころあたり,"Knowledge, awareness",138
449,心得る＊,心得る,,,こころえる,"To agree, to know, to understand, to be aware of,",138
450,心苦しい＊,心苦しい,相手に申し訳無いと思う、きょうしくない,ごちそうになり、車で家まで送って貰い、心苦しいです。,こころくるしい,Feeling emotionally troubled or distressed,15
451,志す,志す,,,こころざす,"To plan, to intend, to set aims (sights on)",90
452,心遣い＊,心遣い,,,こころづかい,"Consideration, thoughtfulness",67
453,心強い＊,心強い,頼りになって安心できる,友達からのサポートはとても心強いものでした。,こころづよい,"Encouraging, reassuring, comforting",14
454,心細い＊,心細い,不安な気持ち、心配なるやすい人,人で新しい場所に行くときは、心細いこともあります。,こころぼそい,"Helpless, hopeless, lonely",14
455,試み,試み,,,こころみ,"Attempt, trial",92
456,試みる,試みる,,,こころみる,"To try, to attempt",92
457,快い,快い,気持ちがいい,快い①風が吹いてきた。②～く、リーダーを引き受けた。,こころよい,"Pleasant, agreeable",14
458,個人的(な),個人的,私のこと,会社では個人的な事は話さないことにしている。,こじんてき,"Personal, individual",95
459,ごしごし＊＊,ごしごし,強く擦る,ごしごし洗う。,ごしごし,"scrubbing hard, scrubbing clean",48
460,拗らせる,拗らせる,なかなか治らない、悪化させる,①その問題を ②風邪を拗らせる①～ないように、早めに話し合いましょう。②。,こじらせる,To complicate or worsen,19
461,拗れる,拗れる,複雑になる、悪化する、まとまらない結論が出ない、悪い方向へ,①風邪が②人間関係が拗れる。,こじれる,To become complicated or worsen,"19, 138"
462,漉す,漉す,水を,野菜を洗ってよく水を漉す～てください。,こす,To strain or filter,20
463,拘る,拘る,Aについてとても気にする,スープ、ファッション、インテリアに拘る～ている。,こだわる,"to be obsessive (about), to be overly concerned (with)",30
464,骨+,骨,,,こつ,"secret, know-how, the ropes, hang",149
465,国家,国家,,,こっか,"State, nation",76
466,国会,国会,,彼は国会議員に当選しました。 ,こっかい,"National Diet, parliament",76
467,コック,コック,"From Dutch, Flemish “kok”",,コック,"cook, chef",133
468,滑稽(な),滑稽,面白くてバカみたいな、私のLala ポートの写真,滑稽な話。,こっけい,"funny, comical, humorous",38
469,骨折,骨折,,スポーツ中の怪我で、彼は腕の骨折を経験しました。,こっせつ,Bone fracture,25
470,こつこつ＊＊,こつこつ,少しずつ努力する、硬いもの物が触れ合って出る音,こつこつ①勉強する、貯金する、②鳴る、響く,こつこつ,"steadily, unflaggingly, untiringly",50
471,事柄,事柄,,,ことがら,"Matter, issue",89
472,悉く,悉く,,,ことごとく,"altogether, entirely​",58
473,殊に,殊に,,,ことに,"especially, particularly, unusually",56
474,コネ,コネ,,,コネ,"connection, pull​",120
475,好ましい,好ましい,①Aが ②Noun～,好ましい～くて面接に行ってください。,このましい,"Desirable, preferable, pleasing",14
476,誤魔化す＊,誤魔化す,本当の話を触らないように,,ごまかす,"To deceive, bluff",31
477,細やか,細やか,細かいところまで気をつけている,細やかな愛情、仕事,こまやか,"Detailed, meticulous",36
478,込み上げる＊,込み上げる,気持ちが高まって我慢できない,涙、感情、笑いが込み上げる。,こみあげる,"To well up, surge",30
479,込める,込める,中に入れる,心、愛情、気持ちを込める～て料理を作っている。,こめる,"To put into, include",34
480,篭る,篭る,①いいやな事があって、雪を降って ②③gasみたいこと,①引き②体に熱が、③においが篭る。,こもる,"to shut oneself in (e.g. one's room), to seclude",31
481,凝らす,凝らす,気持ちを集中する、考えを働かせる,これは工夫が凝らす～された道具、目を凝らして (よく見て!) ,こらす,To concentrate or stiffen,20
482,懲りる,懲りる,Aをしない、もう二度やらないと強く思う、後悔している,失敗、ミス、間違いに懲りる,こりる,"To learn from experience, become disheartened",30
483,凝る,凝る,②工夫されている、小さなところまで傷ついた ③夢中になっている,①肩が②この鞄はデザインが③野菜作りに凝る①。②～ている。③～ている。,こる,to become stiff (of muscles),30
484,根気,根気,,,こんき,"Patience, perseverance, persistence",84
485,コンセント,コンセント,"Wasei, word made in Japan, From English “concentric plug”",,コンセント,"electrical outlet, wall socket",133
486,根本的(な),根本的,,私は彼と根本的な考えが違う。,こんぽんてき,"Fundamental, basic",84
487,ざあざあ＊＊,ざあざあ,激しく降る様子,雨がざあざあ降る。,ざあざあ,(raining) heavily,48
488,再現,再現,,,さいげん,"Reproduction, recreation",88
489,再婚,再婚,,,さいこん,"Second marriage, remarriage",148
490,再三,再三,,,さいさん,"again and again, repeatedly",54
491,サイドビジネス,サイドビジネス,,,サイドビジネス,side business,124
492,幸い(な),幸い,,,さいわい,"Happiness, luck, fortune",58
493,遮る,遮る,①間に物を置いて、見えないようにする ②間に入って、邪魔をする進行を止める,①カーテンで、日の光を ②先生の話を遮る。②〜て質問した。,さえぎる,To block or interrupt,20
494,囀る,囀る,,,さえずる,"To sing, chirp (birds)",32
495,冴える,冴える,体の働きがはっきりする,目が、二さんの顔を見て冴える。,さえる,"To be sharp, clear",31
496,栄える,栄える,,,さかえる,"To prosper, flourish",92
497,逆さま,逆さま,,,さかさま,"Upside down, inverted",148
498,逆立ち＊,逆立ち,,,さかだち,"Handstand, being upside down",148
499,先に,先に,,,さきに,"previously, before, earlier",54
500,作戦,作戦,,この作戦は秘密に保たれています。,さくせん,"tactics, strategy",94
501,捧げる,捧げる,(気持ち、愛、命、人生)を差し出す,①私は恋人に自分の作った詩を②子供ためなら、自分の命を捧げる①～た。②～てもいい。,ささげる,"To dedicate, offer",30
502,囁く,囁く,,彼らは秘密の計画を囁く～ていました。,ささやく,"To whisper, to murmur, to speak softly",16
503,刺さる,刺さる,,木の棘が私の指に刺さる～ました。,ささる,"To stick into (of something with a sharp point), to pierce",22
504,刺される,刺される,,キャンプ中、彼は蚊に何度も刺される～ました。,さされる,To be stung or pricked,22
505,差し掛かる＊,差し掛かる,ちょうど着く、その時期が来る,場所、山道、時期、雨期、思春期に差し掛かる。,さしかかる,"To approach, come near",33
506,指図,指図,,,さしず,"Instruction, command",87
507,差出人,差出人,,,さしだしにん,A sender,130
508,差し出す＊,差し出す,,賞状を差し出す～ました。,さしだす,"To present, to submit",130
509,差し支え＊,差し支え,,,さしつかえ,"Hindrance, obstacle",146
510,差し支える＊,差し支える,,,さしつかえる,"To hinder, impede",130
511,差し引き＊,差し引き,,,さしひき,"Deduction, subtraction",130
512,差し引く＊,差し引く,,支出から収入を差し引く～て、残りを計算します。,さしひく,"to deduct, to take away",130
513,匙を投げる＊,匙を投げる,,,さじをなげる,"To give up, quit",115
514,指す,指す,指を,地図で場所を指すのが得意です。,さす,"To point, to indicate, to refer to",16
515,授ける,授ける,,,さずける,"To grant, to give, to confer, to award",92
516,摩る,摩る,軽く撫でる、繰り返して擦る(優しい感じ),お腹、足、背中、を摩る。,さする,"To rub, to massage, to stroke",16
517,嘸+,嘸,,,さぞ,"surely, certainly, no doubt",56
518,嘸かし,嘸かし,,,さぞかし,"certainly, surely​",56
519,定める,定める,,,さだめる,"To decide, to determine",92
520,雑+,雑,丁寧じゃない,雑①な字 ②に書く,ざつ,"Miscellaneous, mixed",39
521,早急,早急,,,さっきゅう,"Urgent, prompt",77
522,察する,察する,①これから起こりそうだと感じる ②人を思いやる/ 人の気持ちを理解する ,①危険を ②女性の気持ちを③子供をなくした友人の気持ちを察する①。②のは難しい。③と辛い。,さっする,"To guess, perceive",30
523,颯と,颯と,早く動く様子、今の動き、サッカー選手、軽く〜する、simply make recepie,,さっと,"①quickly (esp. actions)​ ②suddenly (esp. wind, rain, etc.)",53
524,さっぱり＊＊,さっぱり,»すっきり、①後に残らない ②不快感が消える ③全く、全然〜ない,①シャワーを浴びて/お風呂に入って、さっぱり①した。②した味 ③した性格,さっぱり,"feeling refreshed, clean, open-hearted",52
525,さっぱり～ない＊,さっぱり～ない,全然、全く、少しも,さっぱり～ない理解できない。,さっぱり～ない," not in the least (with neg. verb), not at all",55
526,最中②,最中,,食事の最中にお客さんから電話に出る。,さなか,(in) the midst of,54
527,裁く,裁く,あなたの罪は、罰は,人を裁くことは難しいです,さばく,To judge or sentence,18
528,然程～ない＊,然程～ない,,,さほど～ない,"(not) so, (not) particularly",55
529,サボる,サボる,狡休み (ずる休み),,サボる,"to skip school, to cut class, to skip out​",125
530,彷徨う＊,彷徨う,目的が無く、歩き回る、困っている,山の中、森を彷徨う。,さまよう,"To wander, to roam, to wander about aimlessly",17
531,寒気②,寒気,,外は風が強くて、寒気が走った。,さむけ,"chill, the shivers","22, 68"
532,然も,然も,,,さも,"really (seem, appear, etc.), truly, in that way",56
533,作用,作用,,,さよう,"Effect, action",75
534,攫う,攫う,他の人のことを奪っておく、誘拐する,何者かが彼女を車で攫う～い、警察は事件の解決に取り組んでいます。,さらう,To abduct or kidnap,18
535,サラ金,サラ金,,,サラきん,"consumer financing firm, loan shark​",124
536,晒す,晒す,日光、水に,①日光に②水に晒す①(当てる)② (つける),さらす,To expose or lay out,20
537,去る,去る,,,さる,"last ... (e.g. ""last April"")",146
538,騒ぐ,騒ぐ,,,さわぐ,"to make noise, to make racket",146
539,散々(な),散々,,,さんざん,"thoroughly, completely, terribly",49
540,産出,産出,,,さんしゅつ,"Production, yield",74
541,産地,産地,,,さんち,"Place of production, origin",74
542,仕上げ＊,仕上げ,,,しあげ,"Finishing touch, completion",89
543,仕上げる＊,仕上げる,,,しあげる,"to finish up, to complete",89
544,強いて,強いて,,,しいて,"Forcing, imposing",58
545,強いる,強いる,寄付、無理にAさせる,母が子供に勉強を強いる。,しいる,"To force, compel",18
546,仕入れ＊,仕入れ,,,しいれ,"Procurement, buying",89
547,仕入れる＊,仕入れる,,,しいれる,"To purchase, acquire",89
548,自我,自我,,,じが,"Ego, self",94
549,仕掛ける＊,仕掛ける,何かが起こるようにAを置く、作る,①穴を②ダイナマイトを仕掛ける。,しかける,To set up or initiate,21
550,直に,直に,直接、すぐに,直に着くから！,じかに,"directly, in person, firsthand​",138
551,直に,直に,,,じきに,"immediately, right away, at once","54, 138"
552,事業,事業,,,じぎょう,"Project, enterprise, business",76
553,仕切る＊,仕切る,,,しきる,"To manage, control",89
554,しくじる＊＊,しくじる,悪いこと行う,,しくじる,"to fail, to blunder, to mess up",30
555,仕組み＊,仕組み,,,しくみ,"structure, construction, arrangement",89
556,自己,自己,,自己紹介,じこ,"Self, oneself",94
557,思考,思考,,,しこう,"Thought, consideration, thinking",77
558,時差,時差,,東京とニューヨークの時差は13時間です。 ,じさ,time difference,88
559,自主,自主,,,じしゅ,"Autonomy, self-discipline",73
560,自首,自首,,,じしゅ,To turn oneself in (to the authorities),73
561,思春期,思春期,,場所、山道、時期、雨期、思春期に差し掛かる。,しごんき,"Adolescence, puberty",77
562,市場①,市場,,,しじょう,"market (financial, stock, domestic, etc.)",74
563,滴+,滴,,,しずく,"Drop, droplet",139
564,事前,事前,,,じぜん,"prior, beforehand, in advance",74
565,下味,下味,,,したあじ,"Flavor, seasoning",68
566,下心,下心,,,したごころ,"Hidden motive, ulterior motive",67
567,下地,下地,,,したじ,"Foundation, groundwork",68
568,親しまれる,親しまれる,仲良くして貰う,彼女は温かい心で多くの人々に親しまれる～ています。,したしまれる,To be liked or well-received,18
569,下取り＊,下取り,,,したどり,"Trade-in, buying back",84
570,下火,下火,,,したび,"Dying out, waning",68
571,下回る＊,下回る,,,したまわる,"To fall below, be less than",68
572,実業,実業,,彼は財界で有名な実業家です。 ,じつぎょう,"Business, industry",86
573,シック,シック,From French,,シック,"stylish, smart",121
574,じっくり＊＊,じっくり,,,じっくり,"(slowly and) carefully, thoroughly",52
575,仕付ける＊,仕付ける,犬、猫、子供を,良い習慣を子供に仕付けることは大切です。,しつける,"to be used to, to train, to discipline",18
576,湿疹,湿疹,アレルギーになる、皮膚科に行く、蕁麻疹(じんましん),彼女は敏感な肌で、湿疹に悩まされています。,しっしん,"rash, Eczema",22
577,実態,実態,,,じったい,"true state, actual condition, reality",86
578,しっとり＊＊,しっとり,軽く湿っている、水分がある,①手がしっとり①するクリーム ②した女性,しっとり,"damp, moist, (slightly) wet​",52
579,じっとり＊＊,じっとり,とんとん、どんどん、①時間がかけてよく ②酷く汗で体が濡れる ③静かで落ち着いた感じ,じっとり①話し合う、考える ②する、濡れる,じっとり,"damply, moistly",52
580,淑やか(な),淑やか,,①彼女は②彼女の歩き方は淑やか①な態度で人々を魅了します。②で、上品だ。,しとやか,"gentle, modest",12
581,萎びる,萎びる,,,しなびる,"To wither, wilt",138
582,綽か(な),綽か,柔らかい,綽かな体、革,しなやか,"supple, flexible, elastic",36
583,凌ぐ,凌ぐ,耐える、我慢する,寒さ、空腹を凌ぐ。,しのぐ,"To endure, surpass",35
584,屡々,屡々,,彼の言葉は屡々引用される。,しばしば,"often, again and again, frequently",50
585,自発,自発,,,じはつ,"Spontaneity, voluntary",76
586,自発的(な),自発的,,,じはつてき,"Voluntary, self-motivated","95, 97"
587,渋い,渋い,①コーヒー、お茶飲んだ時の味、苦いの近い②不満そうな様子 ③落ち着いている色、大人のような顔、派手じゃない,渋い①味 ②顔 ③色、公園,しぶい,"Chic, tasteful",36
588,渋々,渋々,嫌々、嫌だと思いながら、仕方がなく,,しぶしぶ,"reluctantly, unwillingly",50
589,しぶとい＊＊,しぶとい,,,しぶとい,"tough, enduring, headstrong, stubborn",13
590,自閉症,自閉症,,,しじへいしょう,Autism,25
591,仕舞い＊,仕舞い,,,しまい,"end, close, finish",148
592,始末,始末,片付ける,,しまつ,"management, dealing with, settlement",94
593,染みる,染みる,,,しみる,"to pierce, to soak in, to sting (wound or sensitive area, etc.)",138
594,じめじめ＊＊,じめじめ,①湿度が高い ②気分が下がる気持ち,じめじめ①している ②した話、人,じめじめ,"damp, humid, wet",48
595,シャープ,シャープ,,,シャープ,"sharp (blade, image, mind, etc.)",122
596,社会人,社会人,,,しゃかいじん,Working adult,70
597,若干,若干,,,じゃっかん,"Some, few, a number of",40
598,砂利,砂利,,,じゃり,Gravel,88
599,じゃん拳,じゃん拳,,,じゃんけん,ock-paper-scissors (game),148
600,ジャンル,ジャンル,From French,,ジャンル,"genre, category, kind​",133
601,私有,私有,,,しう,Private ownership,88
602,終日,終日,,,しゅうじつ,Throughout the day,72
603,住人,住人,,,じゅうにん,"Resident, inhabitant",70
604,従来,従来,,,じゅうらい,"Conventional, traditional",95
605,主観的(な),主観的,,,しゅかんてき,Subjective,95
606,手記,手記,,,しゅき,"Memoirs, diary",87
607,取材,取材,,新聞社から取材が来ました。 ,しゅざい,"Interview, news coverage, collecting data (e.g. For an article)",84
608,種々(な),種々,,彼は種々のスポーツを楽しんでいます。 ,しゅじゅ,"a variety of, all kinds of, many",51
609,主食,主食,,,しゅしょく,Staple food,75
